-251,-469,-676
-250,-445,-683
-248,-425,-689
-241,-411,-696
-224,-406,-701
-196,-400,-711
-170,-386,-724
-143,-364,-742
-119,-328,-754
-105,-289,-766
-96,-276,-764
-92,-278,-760
-92,-288,-751
-95,-301,-741
-92,-306,-739
-82,-298,-735
-67,-284,-738
-54,-264,-741
-37,-241,-745
-23,-222,-745
-12,-208,-744
-5,-200,-744
-6,-201,-738
-5,-220,-734
-3,-242,-728
2,-268,-723
8,-288,-717
25,-293,-715
44,-271,-720
65,-244,-726
88,-221,-731
108,-201,-738
135,-184,-742
145,-180,-743
147,-183,-740
149,-186,-741
145,-190,-741
139,-203,-743
129,-215,-745
129,-225,-743
123,-228,-748
124,-229,-754
116,-227,-766
114,-215,-777
106,-196,-791
92,-168,-804
68,-157,-817
32,-167,-823
-1,-202,-824
-32,-242,-821
-56,-268,-818
-78,-281,-818
-100,-285,-821
-109,-281,-825
-113,-276,-830
-110,-275,-834
-105,-268,-839
-99,-259,-846
-91,-249,-853
-91,-237,-859
-102,-229,-864
-112,-235,-865
-127,-245,-863
-138,-230,-867
-154,-199,-872
-163,-154,-877
-170,-107,-880
-174,-54,-885
-177,-19,-886
-179,-7,-888
-180,19,-887
-191,59,-886
-206,81,-881
-233,94,-876
-264,100,-868
-292,72,-863
-316,9,-864
-336,-57,-857
-327,-97,-859
-293,-109,-869
-284,-39,-875
-291,74,-872
-272,178,-867
-279,291,-838
-264,407,-792
-213,502,-752
-160,586,-703
-89,695,-618
-24,759,-547
8,763,-544
-21,702,-617
-55,659,-661
-115,663,-646
-171,656,-641
-231,612,-659
-289,550,-688
-320,523,-695
-335,497,-710
-344,494,-708
-343,508,-691
-344,503,-689
-349,489,-695
-352,459,-717
-357,448,-719
-362,449,-708
-373,435,-711
-387,416,-713
-401,387,-720
-420,367,-717
-435,352,-707
-453,332,-706
-467,310,-703
-490,280,-702
-506,261,-697
-519,248,-688
-536,244,-672
-558,229,-658
-582,206,-646
-602,191,-632
-619,183,-613
-642,176,-591
-661,168,-572
-678,156,-550
-696,138,-534
-708,114,-523
-724,81,-502
-739,42,-483
-744,6,-479
-747,-32,-469
-754,-69,-455
-760,-106,-439
-764,-140,-424
-765,-163,-410
-769,-173,-403
-773,-179,-395
-778,-185,-388
-782,-192,-377
-792,-199,-356
-801,-222,-323
-807,-248,-288
-807,-277,-264
-801,-312,-247
-802,-346,-219
-799,-377,-179
-792,-404,-136
-786,-430,-98
-774,-454,-73
-759,-478,-40
-750,-496,-16
-740,-511,-2
-728,-527,24
-721,-536,52
-711,-542,87
-706,-542,126
-700,-544,162
-690,-550,193
-677,-558,214
-663,-569,230
-651,-583,237
-639,-599,238
-629,-615,233
-620,-628,226
-608,-642,214
-600,-652,218
-588,-662,226
-577,-671,228
-568,-679,234
-560,-684,237
-551,-692,241
-545,-698,247
-539,-701,250
-534,-707,250
-533,-712,240
-529,-717,237
-527,-719,234
-524,-722,226
-525,-725,214
-528,-726,211
-526,-727,213
-523,-730,216
-517,-728,230
-512,-724,255
-508,-718,277
-510,-714,283
-510,-715,281
-514,-715,268
-520,-715,257
-527,-715,242
-538,-713,225
-554,-703,211
-577,-684,214
-599,-656,236
-617,-628,252
-632,-614,248
-640,-609,237
-640,-616,210
-629,-636,182
-614,-666,141
-597,-683,124
-596,-681,135
-602,-671,144
-610,-668,136
-621,-660,119
-632,-649,109
-640,-640,113
-642,-627,131
-644,-618,149
-639,-611,179
-632,-610,194
-621,-614,193
-613,-618,182
-599,-631,157
-591,-647,120
-565,-671,87
-517,-702,64
-453,-739,48
-372,-778,54
-284,-814,70
-179,-837,80
-62,-845,91
68,-834,112
174,-811,128
263,-777,142
322,-742,179
354,-708,220
380,-670,264
405,-633,293
436,-587,326
478,-527,350
525,-451,374
563,-367,392
585,-312,394
607,-271,398
613,-262,393
610,-265,388
609,-263,391
608,-261,393
598,-259,401
593,-256,409
584,-255,416
571,-261,427
555,-277,439
537,-297,446
520,-320,450
501,-337,459
486,-347,464
489,-357,460
493,-378,440
502,-378,431
521,-376,416
532,-387,397
533,-414,380
539,-438,369
524,-471,361
496,-507,352
477,-528,353
465,-540,356
452,-545,370
443,-548,376
443,-556,373
445,-561,366
451,-560,363
450,-552,359
465,-544,354
486,-532,346
507,-515,344
521,-493,347
536,-471,346
547,-457,347
556,-446,348
564,-436,347
557,-442,340
547,-470,331
514,-514,328
468,-556,319
422,-601,302
379,-643,278
332,-678,251
291,-707,225
254,-721,205
214,-734,192
174,-743,182
134,-747,169
100,-753,148
69,-754,122
49,-754,94
41,-752,76
42,-750,64
64,-746,67
103,-742,66
149,-736,46
181,-729,20
203,-723,-4
209,-719,-19
202,-717,-18
205,-716,0
209,-714,29
214,-710,61
219,-706,79
225,-699,81
234,-692,77
246,-687,61
253,-680,39
264,-673,23
275,-664,13
287,-654,2
299,-643,-2
310,-628,1
328,-616,2
344,-601,-2
344,-598,-13
329,-600,-34
308,-605,-74
280,-607,-114
240,-609,-147
204,-614,-172
165,-619,-189
136,-624,-199
100,-625,-207
67,-624,-219
48,-619,-235
35,-611,-261
28,-600,-289
22,-587,-321
22,-578,-352
36,-565,-382
59,-558,-411
89,-544,-444
118,-527,-481
130,-511,-518
131,-495,-555
120,-491,-582
87,-497,-604
49,-514,-615
4,-535,-614
-42,-557,-617
-94,-565,-619
-156,-564,-626
-211,-548,-641
-266,-518,-662
-323,-476,-686
-378,-435,-696
-439,-401,-694
-494,-383,-686
-544,-368,-676
-579,-347,-675
-594,-336,-682
-600,-340,-696
-587,-342,-720
-557,-339,-759
-520,-324,-806
-500,-289,-841
-501,-292,-843
-500,-339,-831
-487,-347,-836
-468,-332,-858
-456,-324,-872
-442,-318,-881
-449,-322,-881
-460,-323,-873
-458,-331,-872
-442,-332,-879
-428,-321,-899
-405,-313,-914
-383,-295,-931
-368,-269,-951
-364,-244,-965
-365,-237,-972
-374,-243,-974
-390,-244,-975
-405,-242,-977
-409,-240,-981
-422,-233,-986
-436,-231,-988
-446,-229,-991
-460,-218,-994
-475,-203,-997
-480,-197,-1001
-492,-191,-1007
-496,-181,-1010
-505,-179,-1014
-510,-180,-1020
-511,-175,-1024
-519,-167,-1028
-526,-161,-1030
-542,-165,-1029
-564,-173,-1023
-595,-185,-1012
-624,-192,-1000
-643,-193,-993
-657,-190,-988
-665,-188,-990
-671,-188,-996
-664,-183,-1006
-651,-181,-1020
-637,-179,-1031
-623,-180,-1048
-605,-175,-1065
-588,-154,-1080
-576,-138,-1094
-563,-129,-1104
-559,-123,-1113
-552,-108,-1121
-547,-99,-1130
-543,-80,-1137
-541,-64,-1142
-536,-60,-1147
-517,-49,-1162
-494,-31,-1178
-482,-36,-1183
-478,-51,-1190
-479,-48,-1190
-483,-43,-1190
-488,-34,-1188
-494,-34,-1191
-491,-35,-1194
-483,-26,-1195
-488,-17,-1197
-487,-12,-1197
-486,0,-1198
-499,11,-1190
-514,-21,-1184
-525,-41,-1181
-535,-21,-1176
-544,-37,-1171
-534,-66,-1178
-510,-104,-1189
-496,-156,-1193
-494,-235,-1189
-485,-342,-1176
-498,-446,-1147
-525,-577,-1086
-548,-740,-990
-559,-885,-877
-572,-982,-774
-605,-1054,-660
-634,-1079,-588
-641,-1075,-577
-635,-1066,-600
-626,-1057,-633
-610,-1053,-655
-578,-1055,-683
-521,-1049,-740
-437,-1051,-790
-309,-1079,-821
-136,-1107,-833
13,-1077,-887
178,-1068,-892
354,-1074,-838
522,-992,-844
687,-768,-936
815,-501,-986
969,-296,-941
1066,-220,-837
1096,-207,-735
1127,-237,-650
1128,-282,-597
1116,-367,-553
1096,-405,-534
1083,-406,-524
1070,-425,-504
1057,-442,-484
1042,-475,-457
1033,-492,-428
1028,-498,-397
1018,-511,-364
1004,-525,-340
980,-553,-324
951,-577,-317
914,-597,-330
859,-635,-353
794,-684,-366
722,-745,-367
637,-809,-351
538,-862,-335
422,-909,-326
294,-937,-335
159,-947,-353
27,-937,-382
-92,-917,-389
-208,-902,-363
-315,-875,-321
-412,-835,-278
-490,-797,-241
-553,-762,-207
-597,-724,-176
-625,-695,-154
-642,-671,-133
-650,-659,-119
-655,-644,-107
-659,-628,-93
-670,-607,-75
-675,-588,-53
-682,-572,-35
-687,-556,-28
-693,-532,-17
-702,-511,-9
-707,-489,-3
-713,-472,3
-715,-455,11
-723,-428,14
-728,-406,12
-724,-395,16
-718,-392,18
-705,-394,21
-689,-403,24
-674,-413,24
-661,-424,25
-643,-433,24
-625,-441,23
-595,-462,20
-551,-497,14
-496,-552,14
-407,-608,22
-281,-657,30
-151,-687,26
-25,-694,-7
88,-673,-85
180,-624,-182
248,-561,-248
303,-521,-249
351,-502,-194
396,-466,-125
437,-427,-63
474,-394,-5
491,-358,21
492,-341,31
495,-333,41
484,-339,52
465,-355,61
446,-366,67
425,-381,75
406,-393,78
385,-405,77
361,-417,76
341,-426,73
325,-436,67
310,-444,59
295,-457,59
271,-473,63
247,-495,75
227,-511,82
205,-532,82
182,-549,75
161,-561,72
138,-572,75
120,-578,82
101,-581,93
91,-582,103
86,-581,112
82,-581,123
72,-576,135
66,-574,142
60,-573,145
67,-572,142
80,-568,129
91,-564,121
108,-554,133
110,-547,129
98,-543,114
85,-535,99
73,-528,98
61,-519,103
56,-507,127
54,-491,164
52,-474,192
50,-456,216
47,-444,227
46,-432,236
46,-424,240
46,-415,243
47,-404,251
47,-392,256
49,-374,269
56,-357,286
65,-339,301
74,-315,315
89,-294,328
107,-275,339
121,-267,346
123,-274,354
120,-299,354
120,-338,347
118,-373,334
120,-400,321
122,-415,314
123,-420,317
126,-420,327
123,-417,343
122,-405,360
125,-395,373
130,-388,384
132,-377,388
135,-372,389
144,-364,395
155,-351,398
170,-326,403
194,-291,406
218,-271,398
234,-265,388
246,-260,378
261,-253,376
283,-243,372
304,-217,370
324,-188,375
343,-164,371
359,-149,364
373,-133,350
388,-121,337
406,-101,325
422,-69,310
435,-37,294
437,4,270
445,50,242
456,95,212
455,136,174
452,172,134
451,199,92
450,220,57
449,237,29
441,249,-1
440,254,-15
445,254,-25
452,248,-22
452,246,-16
461,243,-5
476,234,3
494,225,9
507,216,7
513,212,-1
516,215,-15
517,220,-32
514,230,-51
509,242,-70
509,254,-90
498,265,-116
486,282,-143
467,302,-171
452,323,-192
442,343,-206
431,364,-215
419,382,-221
425,386,-226
434,382,-238
444,372,-246
455,359,-256
466,339,-272
483,314,-292
491,296,-305
497,276,-316
503,260,-326
510,243,-334
519,229,-334
525,218,-337
529,214,-340
534,208,-343
536,204,-346
537,205,-348
540,201,-355
541,200,-362
537,202,-371
532,205,-383
523,211,-393
520,224,-400
522,236,-400
521,250,-396
525,256,-391
531,265,-380
535,280,-365
542,294,-354
543,301,-347
548,298,-351
550,294,-358
552,286,-364
551,283,-371
548,286,-373
543,293,-379
534,308,-385
523,317,-397
513,321,-411
501,327,-429
485,338,-448
463,349,-466
446,356,-487
437,358,-506
432,354,-524
427,351,-538
432,338,-552
434,318,-570
438,306,-579
446,296,-581
456,286,-580
474,274,-572
487,268,-562
499,263,-555
509,255,-542
522,247,-531
535,235,-524
544,226,-517
547,223,-510
553,220,-503
560,220,-497
563,227,-489
570,229,-480
577,233,-471
581,238,-463
587,244,-456
592,253,-448
596,255,-443
602,257,-443
605,255,-448
606,258,-453
600,261,-457
596,257,-456
596,243,-450
598,219,-448
604,197,-439
610,183,-421
612,191,-404
607,200,-389
603,196,-382
601,180,-378
604,166,-373
603,152,-370
603,138,-369
603,125,-365
603,122,-363
602,121,-361
604,119,-357
604,121,-352
603,124,-350
603,130,-346
597,143,-341
595,164,-332
598,184,-323
596,205,-315
597,225,-311
596,236,-308
602,240,-309
600,234,-317
599,223,-334
593,206,-354
588,189,-380
583,171,-399
577,163,-410
572,157,-425
569,154,-437
567,156,-445
571,160,-450
575,166,-457
583,183,-453
589,203,-453
597,223,-452
596,243,-455
601,253,-458
606,263,-454
618,265,-436
635,261,-415
654,257,-390
669,248,-366
684,222,-352
700,189,-343
720,149,-335
735,101,-332
739,59,-329
749,18,-325
756,-27,-324
762,-76,-329
766,-125,-330
764,-169,-333
768,-210,-329
775,-249,-313
777,-317,-300
775,-373,-285
773,-428,-273
761,-491,-267
751,-551,-267
733,-614,-282
705,-673,-305
671,-726,-337
632,-770,-370
584,-798,-418
530,-807,-470
506,-808,-496
506,-808,-505
508,-810,-494
516,-809,-487
521,-807,-474
539,-821,-438
552,-827,-415
534,-814,-453
550,-825,-421
570,-836,-375
575,-826,-390
587,-821,-394
597,-834,-365
571,-876,-329
525,-945,-222
425,-1005,-118
282,-1037,-132
137,-1025,-199
6,-1004,-214
-125,-958,-256
-220,-918,-247
-284,-893,-210
-327,-855,-216
-347,-831,-208
-355,-813,-198
-354,-810,-163
-336,-824,-95
-322,-832,-26
-311,-833,18
-315,-834,40
-329,-826,44
-344,-820,43
-370,-808,20
-393,-787,-26
-413,-765,-107
-429,-736,-174
-438,-714,-207
-440,-707,-203
-446,-709,-194
-452,-705,-188
-449,-702,-206
-448,-689,-241
-452,-672,-275
-455,-663,-286
-458,-650,-291
-456,-647,-293
-440,-658,-279
-427,-664,-269
-427,-655,-270
-417,-651,-271
-403,-656,-263
-386,-661,-257
-371,-666,-254
-365,-665,-248
-356,-665,-236
-361,-663,-223
-369,-657,-204
-372,-659,-173
-370,-664,-132
-363,-676,-83
-355,-681,-35
-340,-689,10
-318,-699,55
-293,-709,82
-274,-720,88
-266,-728,75
-267,-730,44
-267,-726,7
-268,-724,-17
-263,-724,-23
-249,-731,-13
-231,-736,-2
-218,-738,-3
-204,-746,0
-197,-748,-10
-187,-753,-31
-176,-754,-53
-166,-761,-76
-152,-766,-93
-138,-779,-116
-133,-784,-136
-139,-785,-149
-151,-786,-173
-178,-773,-216
-204,-740,-278
-236,-693,-354
-273,-634,-419
-308,-566,-470
-342,-503,-501
-374,-435,-523
-396,-388,-531
-412,-360,-531
-425,-317,-535
-438,-260,-541
-438,-197,-550
-430,-133,-559
-416,-64,-578
-384,1,-593
-349,55,-603
-307,101,-613
-275,123,-622
-246,128,-625
-226,124,-630
-216,114,-633
-224,77,-635
-230,72,-633
-241,72,-624
-275,38,-613
-313,-21,-594
-351,-87,-570
-370,-143,-543
-378,-192,-525
-393,-241,-499
-412,-297,-458
-428,-352,-405
-441,-382,-369
-462,-361,-381
-460,-288,-428
-449,-224,-465
-426,-171,-497
-403,-166,-513
-369,-187,-526
-318,-160,-566
-248,-85,-611
-151,-16,-659
-68,26,-682
-4,60,-686
48,97,-689
61,111,-691
35,93,-695
0,79,-694
-35,69,-685
-82,51,-672
-120,35,-658
-165,4,-641
-191,-40,-629
-192,-72,-627
-166,-58,-637
-127,2,-653
-102,72,-660
-122,81,-663
-165,40,-658
-235,-34,-636
-277,-93,-606
-287,-146,-594
-264,-114,-607
-225,-40,-628
-190,11,-644
-181,49,-649
-193,50,-656
-223,23,-652
-251,-9,-635
-289,-45,-613
-315,-94,-589
-326,-160,-567
-311,-168,-571
-283,-124,-593
-225,-66,-629
-159,-15,-663
-74,51,-703
-14,79,-723
22,76,-724
42,65,-731
63,73,-725
87,106,-715
120,136,-702
149,136,-695
149,92,-705
118,21,-722
56,-82,-733
-10,-187,-722
-66,-255,-699
-102,-264,-687
-119,-229,-685
-129,-178,-684
-138,-137,-687
-145,-105,-690
-153,-82,-690
-149,-69,-689
-137,-44,-688
-119,-14,-693
-96,17,-700
-75,53,-699
-70,68,-697
-73,41,-695
-101,-7,-691
-137,-46,-683
-177,-60,-663
-216,-61,-643
-264,-65,-616
-295,-61,-596
-303,-45,-579
-315,-38,-568
-314,-43,-563
-306,-34,-563
-292,-17,-569
-281,-30,-574
-266,-47,-582
-243,-38,-593
-211,-24,-603
-185,-19,-613
-165,-13,-622
-139,-20,-633
-104,-18,-644
-64,-18,-653
-22,2,-662
14,41,-667
50,75,-664
84,74,-666
121,61,-668
147,46,-670
163,11,-672
160,-49,-672
150,-117,-668
126,-129,-669
98,-80,-677
70,-51,-678
24,-38,-676
-8,-55,-673
-30,-54,-671
-21,-27,-672
2,-45,-678
45,-14,-685
69,4,-689
75,-46,-691
80,-141,-682
99,-200,-667
108,-196,-659
94,-199,-654
52,-224,-644
-13,-229,-638
-79,-218,-634
-139,-199,-626
-192,-180,-615
-242,-159,-597
-275,-133,-584
-303,-111,-572
-315,-106,-566
-316,-107,-564
-301,-85,-571
-288,-61,-580
-283,-50,-585
-264,-36,-596
-237,-15,-609
-193,24,-624
-152,63,-632
-129,87,-636
-117,86,-638
-113,79,-641
-119,83,-642
-124,77,-639
-123,66,-644
-120,59,-645
-106,58,-650
-87,54,-656
-51,65,-662
-15,71,-667
24,66,-673
63,57,-681
114,53,-686
163,48,-687
196,30,-689
217,-14,-690
210,-71,-692
191,-115,-694
164,-105,-697
127,-96,-695
88,-104,-693
53,-92,-688
28,-44,-681
10,-17,-675
-2,-15,-674
-3,-4,-669
6,13,-668
25,15,-669
52,33,-667
85,67,-667
109,99,-660
125,118,-656
132,123,-656
128,105,-660
120,89,-660
105,61,-665
88,36,-665
61,36,-663
27,63,-659
-5,90,-652
-27,122,-640
-43,158,-628
-57,196,-615
-51,218,-603
-44,230,-600
-41,234,-599
-37,233,-601
-35,235,-602
-28,243,-598
-26,243,-601
-26,240,-600
-30,241,-600
-28,244,-601
-14,251,-597
1,268,-587
19,291,-576
31,305,-567
44,317,-563
50,316,-561
46,305,-567
38,287,-574
18,273,-584
-8,223,-605
-23,180,-622
-10,186,-621
43,209,-618
101,211,-617
167,197,-618
214,171,-620
248,160,-621
262,178,-623
252,210,-623
231,260,-615
229,247,-625
220,225,-636
204,218,-645
175,182,-665
140,91,-696
84,-35,-714
31,-181,-710
-4,-341,-663
-30,-442,-617
-55,-519,-580
-77,-562,-552
-89,-577,-538
-91,-603,-522
-92,-628,-503
-90,-657,-488
-93,-673,-475
-104,-682,-461
-120,-704,-433
-143,-723,-399
-164,-748,-357
-188,-765,-315
-206,-776,-279
-220,-785,-236
-226,-795,-197
-233,-801,-163
-239,-805,-136
-233,-814,-104
-232,-817,-83
-230,-818,-65
-230,-817,-52
-233,-813,-42
-238,-809,-38
-241,-804,-39
-244,-800,-41
-254,-795,-60
-259,-790,-90
-265,-779,-127
-274,-761,-177
-285,-737,-229
-295,-697,-298
-306,-652,-363
-316,-600,-418
-324,-541,-469
-332,-484,-507
-339,-425,-539
-350,-382,-549
-363,-348,-553
-371,-307,-559
-367,-262,-566
-352,-215,-579
-329,-166,-592
-302,-123,-605
-282,-90,-610
-266,-70,-612
-252,-63,-611
-232,-64,-616
-194,-59,-630
-131,-16,-648
-44,48,-657
67,77,-653
157,78,-634
229,85,-612
292,60,-589
339,12,-567
368,-45,-548
386,-90,-533
394,-127,-523
389,-170,-515
380,-213,-507
361,-252,-501
348,-284,-498
339,-310,-499
314,-335,-500
286,-357,-505
247,-373,-512
216,-382,-520
190,-386,-528
156,-390,-537
120,-397,-539
77,-409,-536
43,-423,-527
9,-439,-516
-29,-452,-503
-69,-463,-489
-114,-467,-469
-151,-478,-448
-190,-488,-424
-218,-499,-398
-248,-504,-371
-269,-503,-346
-291,-503,-323
-310,-498,-304
-326,-496,-283
-334,-490,-270
-340,-482,-261
-341,-469,-264
-339,-457,-271
-334,-446,-283
-326,-435,-292
-313,-420,-309
-301,-402,-327
-284,-384,-345
-262,-358,-369
-239,-335,-392
-207,-308,-416
-175,-286,-432
-144,-260,-444
-109,-223,-462
-75,-178,-471
-40,-131,-476
-10,-88,-475
24,-49,-470
62,-5,-461
108,38,-441
167,84,-416
216,118,-381
260,146,-348
305,161,-311
348,172,-274
386,168,-238
416,163,-210
438,157,-184
459,144,-163
473,129,-138
486,113,-111
494,100,-82
506,95,-60
509,90,-35
509,85,-14
504,76,7
505,72,29
506,64,49
502,58,73
498,52,97
487,42,122
478,30,144
476,20,176
465,-1,203
456,-23,227
445,-43,250
432,-65,276
420,-84,297
405,-101,316
393,-111,330
376,-110,344
364,-96,355
363,-77,364
357,-56,366
351,-26,367
346,1,364
338,9,369
325,20,375
314,30,380
307,36,383
303,42,380
317,44,371
329,39,358
356,19,340
381,6,318
414,-7,287
437,-4,255
460,8,224
467,34,206
462,58,211
456,45,224
448,30,248
434,17,279
415,-18,310
395,-57,335
365,-75,362
346,-82,373
342,-82,373
350,-58,362
368,-25,338
373,10,316
367,25,317
350,35,334
319,12,361
307,-15,370
306,0,370
300,43,359
298,76,343
300,87,324
308,99,302
314,115,272
321,125,241
334,124,219
346,118,198
358,107,180
370,95,167
381,81,151
389,69,135
399,57,123
404,45,110
408,31,106
414,17,100
416,8,98
419,-4,101
417,-13,107
412,-21,121
406,-25,139
403,-29,160
395,-32,184
382,-34,211
368,-41,242
355,-47,272
344,-51,295
333,-57,320
321,-64,341
310,-76,360
305,-86,375
301,-92,387
300,-95,398
297,-94,409
295,-86,418
298,-79,426
298,-69,433
294,-55,445
293,-49,452
291,-44,459
290,-44,463
290,-43,463
294,-36,455
298,-20,444
302,-8,432
309,0,425
314,5,421
321,3,415
330,7,406
349,13,390
369,22,365
392,21,339
420,13,309
446,0,273
473,-13,233
490,-19,193
504,-21,157
511,-19,121
518,-18,89
517,-12,54
518,-9,29
519,-3,4
520,-3,-20
521,-5,-49
526,-13,-75
539,-25,-87
552,-39,-91
567,-60,-95
577,-91,-99
586,-122,-99
588,-145,-102
589,-167,-109
589,-182,-116
591,-195,-125
593,-201,-127
596,-203,-135
602,-201,-141
612,-197,-143
619,-191,-147
623,-184,-152
628,-182,-160
630,-195,-171
631,-206,-181
631,-213,-187
636,-216,-188
645,-217,-183
652,-217,-168
661,-225,-157
665,-240,-145
666,-261,-129
665,-281,-115
665,-295,-107
665,-309,-98
671,-317,-90
668,-323,-85
673,-326,-85
674,-333,-90
674,-340,-101
671,-348,-113
665,-360,-135
658,-369,-150
651,-379,-163
644,-390,-174
633,-399,-183
623,-409,-202
609,-414,-222
593,-419,-242
580,-425,-257
568,-428,-271
552,-430,-291
546,-429,-304
543,-428,-315
541,-429,-325
542,-421,-332
547,-419,-334
555,-417,-329
560,-415,-327
562,-416,-329
559,-418,-330
558,-419,-328
554,-420,-319
549,-418,-312
548,-409,-309
547,-402,-301
547,-395,-295
553,-399,-285
556,-399,-278
560,-401,-267
567,-403,-253
575,-406,-239
587,-406,-227
601,-404,-219
612,-401,-205
628,-400,-202
646,-397,-200
663,-393,-203
676,-388,-206
693,-390,-217
700,-397,-217
705,-413,-232
693,-434,-262
669,-451,-295
645,-462,-333
628,-471,-359
611,-474,-383
598,-472,-402
589,-474,-420
575,-477,-434
557,-487,-449
536,-496,-470
512,-505,-485
487,-512,-505
461,-518,-523
445,-519,-538
433,-517,-550
436,-508,-563
458,-494,-569
494,-483,-564
539,-474,-552
586,-463,-531
626,-454,-518
644,-462,-504
639,-498,-497
616,-554,-475
578,-624,-447
525,-702,-393
450,-784,-309
367,-858,-188
290,-904,-68
209,-926,12
160,-929,37
168,-918,61
213,-899,98
250,-881,124
285,-857,183
310,-840,255
306,-847,270
285,-863,238
279,-870,220
288,-873,182
347,-864,113
396,-851,31
444,-840,24
476,-834,96
475,-841,73
438,-850,50
385,-859,83
343,-866,113
340,-863,109
364,-852,49
420,-826,-39
464,-798,-115
501,-781,-115
535,-765,-110
549,-737,-174
560,-716,-202
569,-709,-199
575,-700,-191
593,-683,-181
603,-659,-187
623,-624,-201
662,-580,-211
693,-525,-226
724,-460,-243
752,-374,-261
767,-295,-294
774,-227,-330
770,-161,-368
754,-101,-411
718,-45,-460
692,10,-499
668,54,-538
625,84,-583
581,110,-621
534,122,-663
499,135,-691
471,150,-709
450,155,-724
436,152,-738
427,149,-750
415,135,-766
401,118,-783
396,102,-794
395,84,-801
396,64,-805
391,52,-806
378,39,-808
368,12,-811
354,-16,-815
340,-53,-820
321,-83,-825
301,-104,-828
274,-133,-829
248,-162,-831
219,-194,-830
188,-228,-828
165,-266,-824
138,-297,-816
114,-330,-804
92,-364,-793
78,-381,-782
63,-394,-774
45,-403,-768
24,-412,-762
14,-430,-748
1,-452,-737
-18,-476,-725
-27,-504,-709
-28,-522,-700
-24,-526,-699
-15,-530,-698
-4,-537,-694
1,-549,-687
3,-560,-679
5,-569,-675
4,-572,-670
10,-572,-672
14,-568,-672
21,-560,-678
26,-550,-683
34,-541,-692
44,-531,-697
56,-525,-705
75,-522,-712
81,-517,-717
93,-509,-721
96,-496,-726
86,-479,-729
69,-467,-729
51,-456,-724
33,-455,-721
17,-452,-718
10,-442,-720
9,-425,-726
13,-409,-731
18,-394,-736
17,-378,-740
25,-366,-744
