-254,572,-661
-264,585,-640
-279,580,-635
-294,571,-631
-319,541,-645
-337,528,-643
-348,522,-636
-362,497,-646
-380,470,-656
-402,429,-677
-419,396,-687
-432,370,-689
-460,328,-695
-492,282,-693
-540,230,-685
-590,176,-667
-625,119,-643
-665,54,-616
-700,-16,-583
-722,-95,-554
-735,-131,-535
-743,-158,-514
-748,-186,-501
-755,-207,-486
-754,-231,-472
-758,-257,-449
-765,-289,-423
-770,-314,-395
-775,-338,-372
-772,-354,-356
-770,-370,-352
-768,-384,-351
-766,-392,-346
-766,-402,-341
-762,-409,-332
-760,-419,-327
-762,-427,-321
-761,-435,-318
-757,-439,-320
-756,-437,-329
-753,-437,-337
-748,-441,-346
-744,-444,-352
-743,-447,-350
-742,-448,-352
-744,-447,-350
-749,-454,-330
-760,-490,-247
-757,-546,-78
-730,-586,91
-678,-632,176
-588,-706,210
-452,-809,174
-273,-907,44
-78,-938,-248
112,-790,-571
237,-510,-793
330,-182,-869
410,43,-818
495,231,-745
537,279,-656
559,243,-572
574,235,-541
571,220,-538
536,212,-577
508,185,-610
488,148,-627
462,132,-648
452,126,-652
444,136,-659
456,144,-647
482,145,-623
510,159,-591
543,185,-546
579,224,-474
618,266,-383
653,300,-278
674,316,-162
686,307,-55
692,275,40
697,229,103
699,185,150
697,141,185
694,97,214
687,41,239
677,-15,270
669,-72,298
659,-145,309
644,-215,315
627,-280,308
608,-334,305
596,-376,302
584,-408,293
575,-432,285
562,-443,276
556,-454,272
559,-462,269
556,-468,262
554,-475,249
546,-481,236
544,-488,224
542,-500,216
536,-505,209
530,-508,204
524,-505,198
520,-509,195
509,-522,187
488,-545,183
462,-571,180
439,-600,169
409,-627,151
373,-650,137
333,-673,127
294,-691,117
257,-707,111
222,-716,96
197,-722,83
178,-723,65
171,-720,48
165,-720,33
171,-714,26
197,-707,27
231,-700,24
265,-688,12
289,-677,-4
299,-672,-18
295,-672,-23
292,-673,-10
283,-677,16
278,-674,50
275,-671,76
277,-665,88
284,-656,98
293,-645,99
303,-633,94
315,-621,94
329,-610,91
335,-600,87
337,-592,81
339,-586,88
344,-577,100
341,-575,108
328,-577,104
316,-589,86
303,-596,64
291,-603,43
273,-605,30
256,-609,29
233,-610,33
212,-609,35
193,-606,38
181,-599,33
175,-591,27
176,-583,24
181,-568,19
190,-556,18
208,-547,17
233,-535,10
253,-523,0
268,-518,-11
268,-515,-17
260,-516,-14
257,-521,2
250,-526,22
245,-526,52
243,-527,74
245,-518,89
248,-513,101
254,-504,108
259,-494,112
266,-485,114
278,-476,118
283,-467,122
295,-457,130
300,-448,137
309,-441,147
316,-444,154
306,-468,156
287,-497,158
269,-532,149
244,-555,131
218,-570,112
188,-577,106
161,-577,114
132,-564,125
106,-555,137
80,-541,147
62,-525,148
49,-506,147
39,-489,145
33,-470,153
36,-455,168
43,-438,179
57,-425,181
65,-414,174
72,-409,169
68,-405,167
71,-404,173
77,-394,194
88,-378,228
96,-353,266
106,-324,297
113,-292,328
125,-267,348
133,-242,366
143,-228,381
150,-217,395
159,-207,413
172,-207,426
185,-209,434
199,-212,437
211,-223,440
223,-239,433
234,-252,420
248,-262,399
265,-268,382
287,-257,367
309,-238,362
331,-213,355
355,-186,346
378,-161,333
401,-142,318
420,-111,305
438,-79,293
443,-41,277
445,2,268
453,41,261
441,89,254
420,143,249
386,188,245
371,218,240
365,246,234
363,274,216
362,302,185
367,328,143
364,356,99
353,381,52
344,400,10
327,421,-19
306,438,-40
285,465,-48
268,493,-50
257,523,-48
259,552,-39
281,570,-35
305,570,-45
324,564,-53
350,542,-50
391,509,-42
450,460,-20
486,417,18
512,381,44
553,338,51
597,291,43
645,234,35
680,177,23
708,126,12
731,79,1
744,44,-12
744,25,-27
748,23,-36
766,44,-40
767,83,-41
763,138,-41
726,218,-41
695,295,-43
678,359,-45
646,415,-44
623,445,-52
607,459,-80
603,455,-121
601,446,-165
602,429,-209
603,408,-254
605,386,-297
603,375,-331
598,374,-352
596,384,-365
599,396,-369
598,420,-357
605,440,-344
611,447,-341
615,445,-352
615,446,-354
616,439,-346
618,419,-328
619,398,-306
621,370,-276
621,343,-244
630,310,-215
635,275,-196
633,242,-192
643,204,-191
650,170,-192
663,133,-194
668,117,-195
673,110,-190
678,108,-181
687,115,-174
688,132,-164
688,157,-153
697,194,-141
688,241,-125
683,283,-103
682,322,-76
690,342,-49
698,342,-40
708,339,-64
715,326,-99
726,302,-141
737,285,-174
744,270,-186
756,258,-193
771,250,-197
790,233,-193
807,215,-195
819,186,-208
837,136,-223
848,60,-243
858,-34,-275
845,-135,-295
817,-222,-309
781,-299,-325
740,-365,-343
701,-414,-359
669,-457,-382
657,-491,-400
651,-517,-425
642,-542,-457
625,-574,-483
604,-598,-505
581,-629,-518
561,-660,-507
552,-680,-494
541,-688,-486
557,-673,-483
594,-648,-484
631,-613,-477
655,-574,-482
682,-532,-483
687,-530,-477
692,-542,-464
699,-548,-452
694,-573,-441
685,-629,-413
663,-714,-356
605,-821,-222
516,-901,-73
442,-928,-54
380,-958,-44
351,-946,-57
335,-920,-58
311,-914,15
280,-900,105
236,-893,213
178,-891,258
92,-887,268
-23,-891,281
-139,-884,274
-256,-872,252
-346,-843,191
-410,-809,111
-447,-781,25
-464,-762,-25
-464,-759,-61
-457,-763,-81
-437,-771,-85
-413,-785,-90
-394,-799,-85
-378,-815,-64
-368,-823,-19
-367,-822,25
-366,-820,63
-368,-816,90
-370,-809,110
-374,-799,114
-376,-793,104
-377,-786,76
-380,-772,24
-384,-759,-36
-395,-737,-75
-407,-716,-97
-410,-705,-97
-407,-706,-57
-406,-703,50
-408,-679,183
-407,-654,257
-405,-650,254
-398,-650,251
-393,-635,271
-378,-627,305
-360,-623,341
-345,-613,369
-326,-607,397
-312,-597,422
-292,-597,439
-271,-601,451
-254,-609,453
-250,-630,428
-243,-646,398
-248,-657,362
-259,-672,328
-258,-678,313
-255,-677,323
-249,-668,346
-239,-655,379
-219,-647,415
-208,-640,440
-198,-644,446
-191,-657,446
-183,-672,435
-176,-687,419
-180,-710,396
-180,-733,364
-186,-750,320
-197,-771,263
-205,-787,200
-210,-798,131
-215,-798,59
-220,-796,-22
-231,-783,-88
-251,-765,-137
-272,-741,-182
-300,-711,-227
-331,-672,-274
-359,-630,-319
-390,-586,-363
-410,-540,-398
-427,-496,-430
-441,-455,-452
-450,-426,-472
-436,-412,-496
-415,-403,-527
-382,-384,-571
-343,-353,-620
-308,-302,-668
-299,-229,-707
-305,-224,-711
-308,-246,-707
-315,-224,-700
-316,-220,-688
-319,-226,-670
-321,-227,-645
-318,-225,-618
-317,-216,-591
-313,-210,-576
-307,-208,-568
-309,-207,-562
-316,-222,-552
-321,-241,-542
-321,-235,-547
-317,-204,-561
-303,-149,-579
-271,-107,-594
-216,-59,-616
-164,-15,-636
-121,11,-650
-61,32,-671
-1,64,-686
57,116,-698
91,142,-698
95,138,-696
75,132,-691
65,135,-681
28,126,-671
3,115,-659
-10,112,-645
-19,107,-629
-15,117,-621
-8,121,-617
10,130,-618
43,145,-621
79,162,-623
118,175,-624
152,171,-636
184,163,-645
217,170,-650
233,176,-653
239,173,-660
235,162,-669
238,160,-671
241,151,-678
229,124,-691
201,80,-709
156,24,-727
114,-30,-738
75,-69,-743
31,-99,-740
-24,-139,-735
-90,-176,-716
-163,-223,-690
-221,-258,-664
-264,-260,-640
-295,-235,-629
-311,-199,-613
-318,-149,-612
-317,-105,-616
-309,-46,-616
-296,30,-616
-273,99,-613
-248,161,-609
-228,220,-601
-194,286,-585
-155,338,-576
-95,383,-566
-47,432,-543
-10,468,-517
3,487,-496
-13,475,-504
-53,444,-514
-114,409,-517
-171,357,-522
-233,280,-519
-274,219,-506
-303,201,-468
-311,214,-432
-312,228,-407
-327,228,-375
-345,219,-344
-364,213,-308
-376,210,-283
-384,202,-264
-396,206,-250
-403,216,-248
-387,241,-255
-368,272,-278
-354,306,-299
-321,357,-321
-280,412,-335
-213,467,-352
-145,497,-375
-88,503,-395
-43,498,-418
-18,471,-456
-23,415,-523
-35,361,-579
-38,314,-620
-24,275,-653
17,263,-671
67,272,-667
108,276,-663
143,274,-664
174,267,-661
199,260,-658
219,248,-657
238,244,-653
264,250,-643
275,271,-633
280,300,-622
268,327,-612
250,349,-610
218,354,-618
167,356,-621
116,335,-628
54,291,-640
15,263,-639
-8,247,-635
-38,225,-634
-64,203,-637
-94,197,-635
-128,203,-627
-161,194,-624
-196,155,-627
-226,115,-625
-247,77,-623
-258,34,-623
-266,9,-623
-268,0,-624
-268,-16,-630
-259,-47,-635
-248,-69,-643
-234,-77,-653
-208,-70,-662
-186,-62,-670
-150,-46,-677
-121,-17,-687
-95,28,-692
-59,91,-697
-30,134,-698
0,170,-706
34,195,-716
80,208,-722
147,198,-733
218,120,-747
303,-23,-746
371,-240,-688
434,-403,-585
492,-441,-497
543,-454,-409
583,-467,-283
603,-480,-189
608,-497,-119
601,-507,-52
591,-514,-9
568,-517,26
560,-519,52
566,-517,64
570,-508,74
579,-496,83
587,-479,85
598,-465,81
610,-454,87
612,-448,101
615,-447,110
613,-449,117
610,-457,116
605,-462,116
602,-464,115
597,-462,117
590,-460,116
581,-465,100
571,-471,77
565,-473,51
557,-473,26
554,-477,4
548,-475,-8
548,-470,-11
547,-467,-14
549,-462,-19
550,-456,-23
561,-443,-22
577,-424,-11
595,-399,6
610,-371,16
621,-343,26
631,-322,23
638,-308,11
646,-292,-3
656,-270,-14
663,-252,-17
672,-243,-8
677,-240,-11
680,-243,-37
678,-252,-71
670,-271,-111
662,-288,-136
654,-300,-147
654,-312,-148
656,-323,-149
658,-334,-135
663,-341,-133
665,-345,-142
667,-346,-143
677,-347,-142
685,-354,-135
693,-361,-129
694,-373,-127
696,-388,-128
695,-404,-118
692,-421,-98
690,-434,-77
691,-436,-52
694,-442,-37
693,-455,-30
690,-466,-36
679,-485,-60
667,-506,-83
657,-524,-108
642,-541,-132
627,-561,-158
611,-581,-173
593,-599,-188
571,-619,-216
548,-636,-245
528,-653,-278
512,-664,-306
513,-668,-325
522,-664,-348
524,-667,-369
525,-680,-379
519,-694,-397
513,-707,-412
521,-719,-409
537,-725,-407
558,-719,-415
592,-718,-398
622,-718,-381
644,-715,-370
672,-721,-331
688,-737,-289
663,-745,-316
646,-753,-317
644,-760,-312
633,-764,-317
614,-773,-317
599,-789,-312
607,-800,-294
596,-809,-301
570,-808,-350
549,-788,-421
537,-769,-461
538,-760,-470
567,-760,-437
617,-743,-385
676,-699,-330
736,-622,-299
801,-528,-271
845,-406,-250
870,-267,-240
865,-111,-228
847,16,-239
819,119,-280
755,213,-351
674,277,-430
574,312,-514
504,332,-571
459,342,-604
433,338,-625
410,334,-644
403,297,-665
381,241,-702
348,196,-741
329,156,-764
314,130,-775
314,99,-780
306,77,-781
293,60,-786
287,36,-783
280,14,-778
280,-14,-771
272,-27,-766
257,-29,-763
248,-43,-761
234,-61,-760
224,-84,-757
207,-104,-754
188,-116,-757
180,-126,-757
175,-133,-760
171,-134,-763
173,-136,-768
187,-145,-770
190,-139,-774
189,-122,-781
173,-110,-792
143,-120,-799
109,-151,-802
75,-209,-799
49,-275,-786
25,-345,-768
15,-383,-757
13,-397,-757
18,-404,-763
32,-406,-771
56,-411,-783
84,-417,-787
