-102,315,-555
-146,254,-573
-167,185,-592
-184,121,-610
-198,69,-616
-209,13,-627
-197,-35,-634
-163,-40,-645
-123,-25,-661
-44,4,-666
47,57,-659
153,137,-638
217,190,-616
252,218,-600
270,263,-587
261,303,-575
222,320,-580
171,315,-593
131,312,-600
76,298,-608
28,269,-620
-33,222,-634
-76,169,-642
-106,114,-648
-125,59,-651
-126,38,-651
-100,46,-653
-61,79,-650
-21,114,-643
11,136,-633
39,154,-621
75,178,-610
103,201,-602
124,221,-603
144,234,-608
161,237,-622
174,231,-642
193,227,-658
221,217,-670
256,172,-682
285,85,-696
306,-44,-702
306,-229,-677
318,-425,-591
351,-498,-522
382,-463,-528
419,-472,-486
450,-481,-450
478,-460,-439
511,-444,-406
534,-435,-372
556,-442,-320
571,-435,-292
581,-420,-280
586,-419,-265
589,-419,-254
587,-427,-239
590,-426,-229
601,-416,-222
607,-414,-217
611,-414,-207
614,-418,-196
618,-419,-187
621,-422,-178
620,-427,-167
618,-434,-166
613,-439,-165
610,-440,-160
605,-439,-150
598,-438,-142
591,-439,-138
581,-441,-133
572,-445,-128
565,-448,-126
558,-454,-123
551,-456,-121
547,-461,-118
544,-463,-119
540,-463,-126
539,-462,-134
537,-459,-144
535,-456,-153
535,-453,-165
540,-440,-179
546,-430,-192
549,-419,-210
546,-406,-231
549,-404,-242
550,-407,-246
550,-408,-255
546,-413,-269
541,-425,-277
530,-432,-290
513,-438,-307
506,-442,-323
501,-437,-340
497,-431,-356
498,-426,-369
504,-417,-380
511,-412,-391
522,-402,-400
533,-391,-407
543,-379,-425
551,-368,-438
560,-365,-448
565,-371,-442
582,-365,-433
603,-345,-412
626,-331,-387
653,-322,-350
681,-319,-312
706,-322,-273
723,-331,-237
728,-348,-207
727,-366,-193
722,-386,-209
711,-400,-243
690,-418,-283
669,-441,-318
645,-466,-344
615,-492,-377
585,-524,-399
571,-545,-410
573,-559,-418
581,-577,-417
593,-590,-415
608,-602,-412
629,-612,-407
647,-626,-402
656,-643,-401
668,-663,-393
682,-686,-371
686,-702,-361
704,-707,-345
722,-705,-325
744,-701,-303
757,-679,-314
756,-662,-346
750,-681,-328
746,-705,-294
743,-714,-286
729,-739,-276
704,-770,-267
679,-792,-266
650,-824,-258
629,-837,-274
605,-843,-302
580,-841,-327
574,-831,-330
583,-813,-309
607,-775,-294
642,-719,-259
690,-639,-232
744,-553,-220
788,-448,-208
818,-334,-212
815,-199,-232
806,-55,-274
785,77,-333
711,192,-414
606,241,-516
479,213,-632
390,129,-713
328,50,-764
283,8,-787
256,-12,-799
252,-27,-790
238,-38,-794
209,-50,-810
190,-77,-812
172,-109,-811
167,-157,-798
150,-193,-790
120,-222,-787
99,-255,-775
79,-279,-764
66,-293,-750
47,-293,-743
