731,-519,252
634,-617,219
545,-690,218
465,-734,241
376,-756,276
309,-774,296
270,-787,303
241,-807,287
225,-818,263
208,-824,244
221,-826,237
247,-832,233
272,-832,224
302,-826,217
325,-820,202
341,-818,181
342,-829,142
327,-839,79
315,-843,21
306,-846,-27
301,-844,-53
305,-841,-66
312,-839,-78
311,-843,-101
309,-844,-132
310,-850,-168
312,-854,-207
322,-860,-242
338,-869,-275
350,-885,-308
363,-905,-327
376,-931,-345
382,-966,-373
378,-1000,-401
361,-1038,-426
340,-1055,-453
311,-1055,-470
278,-1035,-488
260,-993,-512
254,-937,-529
273,-900,-532
302,-869,-538
338,-845,-519
380,-836,-487
422,-819,-461
463,-805,-436
503,-771,-444
532,-711,-490
549,-669,-517
562,-677,-499
567,-705,-459
574,-717,-433
577,-710,-445
517,-739,-471
416,-852,-397
311,-989,-102
192,-1017,164
129,-1000,244
101,-999,214
79,-959,259
58,-914,359
40,-866,429
13,-799,498
-25,-762,527
-78,-712,608
-127,-697,619
-182,-709,574
-239,-700,559
-275,-691,553
-299,-671,571
-322,-669,557
-327,-683,525
-331,-703,487
-331,-735,430
-321,-755,396
-310,-764,371
-304,-776,339
-293,-786,312
-289,-792,287
-278,-793,272
-268,-799,255
-257,-809,234
-236,-816,233
-209,-825,240
-185,-824,259
-163,-825,269
-139,-828,275
-125,-820,294
-116,-809,314
-98,-795,348
-88,-777,378
-93,-763,385
-108,-753,377
-132,-747,347
-158,-742,306
-177,-739,271
-197,-732,244
-215,-723,221
-231,-714,211
-250,-699,203
-259,-692,198
-263,-687,203
-263,-680,217
-262,-679,220
-262,-684,219
-257,-689,216
-249,-696,210
-241,-709,204
-229,-719,190
-223,-734,175
-228,-741,148
-232,-750,112
-233,-752,80
-233,-757,60
-231,-759,51
-227,-764,51
-217,-772,50
-210,-779,41
-202,-786,33
-200,-795,23
-201,-801,12
-209,-806,-5
-222,-808,-39
-241,-804,-77
-261,-793,-126
-285,-778,-173
-312,-759,-211
-341,-731,-251
-375,-690,-292
-411,-637,-324
-449,-573,-354
-480,-498,-391
-484,-411,-434
-469,-315,-481
-447,-223,-519
-425,-165,-538
-405,-121,-553
-388,-64,-565
-374,-28,-569
-368,-25,-568
-361,-29,-567
-352,-24,-575
-343,-4,-576
-327,16,-586
-294,36,-595
-254,78,-609
-216,117,-618
-168,142,-628
-118,162,-634
-57,184,-635
-20,197,-634
-5,197,-638
-19,178,-644
-59,140,-651
-126,92,-654
-178,67,-641
-208,70,-623
-233,87,-604
-253,96,-586
-283,95,-577
-301,42,-575
-312,7,-575
-312,31,-577
-301,61,-580
-287,100,-579
-284,120,-575
-292,115,-571
-292,100,-574
-282,97,-580
-270,92,-589
-247,87,-606
-212,74,-627
-174,23,-648
-150,-53,-656
-138,-135,-655
-130,-170,-655
-122,-166,-658
-102,-150,-663
-89,-129,-663
-79,-107,-660
-92,-107,-649
-114,-132,-633
-146,-158,-618
-174,-157,-608
-193,-120,-611
-201,-60,-614
-193,-4,-614
-177,35,-618
-154,53,-624
-137,82,-623
-108,112,-623
-69,151,-618
-30,193,-611
8,197,-609
51,192,-614
81,181,-618
96,174,-622
107,178,-622
98,179,-625
80,176,-629
42,168,-633
2,164,-632
-42,169,-624
-76,163,-618
-109,137,-616
-119,110,-619
-111,118,-619
-107,154,-609
-108,179,-598
-107,204,-587
-110,221,-578
-114,227,-568
-113,239,-563
-105,246,-561
-82,280,-553
-53,310,-544
-23,333,-540
23,363,-526
65,388,-505
114,412,-482
148,425,-465
178,426,-455
214,425,-444
245,428,-429
270,422,-425
286,419,-420
302,417,-414
306,409,-416
309,403,-415
305,397,-417
301,395,-417
301,389,-418
292,379,-425
286,367,-438
266,355,-457
255,336,-476
245,308,-505
216,260,-549
170,174,-602
107,58,-648
29,-51,-661
-61,-116,-652
-139,-137,-637
-201,-127,-624
-261,-93,-607
-291,-71,-605
-284,-68,-614
-267,-77,-629
-240,-82,-643
-205,-83,-652
-184,-111,-653
-179,-156,-652
-175,-171,-650
-165,-163,-653
-148,-183,-651
-139,-167,-654
-132,-142,-663
-128,-125,-665
-115,-102,-670
-94,-68,-671
-70,-23,-673
-49,26,-674
-27,76,-670
-3,131,-661
35,195,-644
73,241,-626
100,264,-616
104,250,-620
94,216,-630
68,157,-646
25,95,-658
-31,52,-659
-105,20,-645
-178,10,-625
-271,-2,-600
-321,0,-578
-336,-18,-568
-342,-54,-568
-321,-62,-579
-276,-28,-596
-245,2,-604
-223,34,-609
-185,65,-607
-143,108,-607
-83,144,-608
-31,173,-613
14,197,-617
64,218,-617
106,238,-618
140,212,-624
141,165,-644
133,133,-655
99,113,-659
37,98,-656
-66,72,-652
-153,57,-635
-216,58,-614
-281,64,-583
-328,51,-562
-354,-2,-548
-356,-4,-546
-341,14,-559
-313,39,-572
-283,69,-581
-244,97,-592
-207,105,-600
-176,116,-604
-133,147,-607
-90,174,-614
-26,219,-617
32,260,-613
69,279,-613
83,266,-626
66,225,-649
20,192,-663
-47,173,-659
-110,160,-646
-179,169,-622
-242,177,-593
-301,169,-572
-321,131,-576
-313,93,-592
-295,75,-612
-269,62,-632
-230,31,-655
-204,-3,-673
-192,-20,-688
-147,-6,-706
-84,30,-724
-7,69,-739
44,80,-747
83,65,-753
117,30,-754
147,-10,-749
174,-66,-737
195,-89,-723
215,-113,-709
226,-161,-691
238,-211,-671
257,-246,-645
293,-248,-629
335,-244,-612
364,-249,-592
389,-249,-577
407,-237,-567
429,-233,-554
441,-228,-543
460,-209,-534
491,-197,-512
526,-189,-481
564,-184,-442
601,-187,-397
625,-196,-358
643,-203,-327
653,-209,-294
667,-221,-260
680,-236,-229
688,-249,-193
692,-263,-158
691,-282,-125
688,-300,-93
682,-323,-70
671,-347,-55
659,-368,-44
643,-386,-35
632,-402,-24
623,-411,-24
612,-423,-34
603,-439,-43
588,-451,-56
577,-465,-60
570,-476,-62
563,-483,-63
558,-492,-55
551,-501,-45
542,-512,-36
535,-524,-32
530,-532,-33
525,-535,-34
522,-535,-37
528,-531,-35
533,-524,-30
533,-519,-32
533,-518,-43
528,-516,-57
527,-513,-67
531,-510,-67
532,-506,-68
531,-507,-74
530,-509,-85
528,-512,-104
523,-517,-126
525,-522,-141
530,-523,-147
540,-523,-151
551,-522,-151
568,-518,-143
585,-511,-135
607,-508,-135
623,-496,-133
641,-490,-137
654,-487,-152
659,-489,-165
661,-490,-189
665,-488,-219
664,-483,-236
663,-477,-251
661,-474,-271
657,-471,-288
656,-468,-307
653,-465,-331
652,-463,-346
654,-462,-358
657,-465,-369
662,-471,-369
664,-480,-366
662,-491,-366
657,-504,-358
652,-522,-346
643,-543,-334
633,-561,-311
621,-580,-292
600,-602,-283
577,-624,-282
540,-656,-275
496,-690,-271
454,-721,-253
422,-746,-237
394,-761,-240
376,-765,-241
378,-762,-247
383,-758,-260
395,-754,-264
402,-755,-259
408,-766,-236
415,-778,-207
406,-789,-207
380,-800,-216
348,-821,-202
323,-845,-177
297,-857,-173
294,-853,-190
328,-823,-247
357,-796,-290
370,-790,-285
386,-820,-210
331,-851,-179
275,-868,-170
242,-880,-153
229,-876,-200
257,-867,-244
303,-860,-271
335,-859,-304
339,-852,-337
311,-845,-377
245,-844,-406
167,-848,-415
106,-862,-398
82,-879,-365
83,-887,-359
127,-874,-392
191,-862,-411
232,-866,-401
259,-875,-386
277,-882,-377
296,-881,-378
315,-873,-397
351,-848,-430
417,-814,-454
489,-773,-465
554,-756,-427
603,-762,-367
639,-769,-310
635,-774,-308
631,-782,-313
625,-794,-309
617,-798,-317
605,-807,-332
587,-815,-362
575,-833,-368
584,-839,-352
609,-828,-337
652,-798,-297
707,-741,-252
748,-656,-222
785,-558,-217
824,-458,-226
847,-348,-248
855,-235,-283
841,-112,-311
825,-8,-336
805,82,-372
765,160,-404
714,220,-447
655,272,-481
604,333,-500
561,401,-509
521,459,-499
488,501,-489
478,523,-479
480,516,-488
473,505,-509
477,476,-540
483,439,-571
500,402,-595
510,382,-605
511,371,-606
520,364,-604
532,352,-599
546,337,-595
550,326,-599
550,313,-606
552,301,-610
552,297,-609
549,290,-612
540,276,-620
530,259,-632
527,239,-636
525,228,-635
529,214,-635
532,200,-634
536,190,-632
